started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.410	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 variant: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.410	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 instead: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.410	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 traction: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.410	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 profession: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.410	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stapl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.411	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scheme: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.411	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 premis: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.411	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 deregulatori: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.411	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reassign: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.411	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 contend: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.411	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 insid: 0.5363 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.412	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 insider: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.412	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 displac: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.412	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 peopl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.412	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 compani: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.412	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 acquir: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.412	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 simultan: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.412	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 paradox: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.413	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bid: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.413	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 behalf: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.413	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bidder: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.413	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 realloc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.413	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 qualif: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.413	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 buyout: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.413	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 leverag: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.414	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 respons: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.414	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 concentr: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.414	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 twentieth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.414	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 struggl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.414	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 frequent: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.414	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 competitor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.414	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dramat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.415	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 takeov: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.415	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 merger: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.415	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 manageri: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.415	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hierarch: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.415	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 residu: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.415	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 small: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.415	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 mass: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.416	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 superior: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.416	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 necessarili: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.416	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sharehold: 0.1349 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.416	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dispers: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.416	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 deter: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.416	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unlimit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.416	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inquiri: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.417	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 frustrat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.417	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 true: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.417	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 complex: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.417	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 credit: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.417	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 recov: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.417	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 shift: 0.2473 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.417	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rata: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.418	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pro: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.418	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 judgment: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.418	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 wealthi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.418	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 monitor: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.418	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 poor: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.418	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 riski: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.418	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 investor: 0.3139 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.418	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 passiv: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.419	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bankruptci: 0.1049 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.419	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 statutori: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.419	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 england: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.419	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 later: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.419	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 twelfth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.419	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 synthesi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.419	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 complementari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.420	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 murphi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.420	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 gibbon: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.420	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 baker: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.420	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 moor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.420	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hart: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.420	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 grossman: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.420	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 williamson: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.421	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 adapt: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.421	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 simon: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.421	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 milgrom: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.421	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 holmstrøm: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.421	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 team: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.421	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hazard: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.421	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 demsetz: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.422	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 alchian: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.422	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 belong: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.422	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 categor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.422	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 continu: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.422	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 occup: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.422	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reduct: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.422	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 viabil: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.423	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 potenti: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.423	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 indic: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.423	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 augment: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.423	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ill: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.423	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 worker: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.423	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 trend: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.423	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ineffici: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.424	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 perpetu: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.424	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 break: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.424	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nondiscriminatori: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.424	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 journey: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.424	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 speed: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.424	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 antidiscrimin: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.424	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 recogn: 0.1382 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.425	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 elimin: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.425	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 statusproduct: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.425	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sort: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.425	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 statisticaldiscrimin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.425	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tastefordiscrimin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.425	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 becker: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.425	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 segreg: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.426	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 discrimin: 0.4016 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.426	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 overlap: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.426	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reshap: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.426	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 test: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.426	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 longrun: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.426	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 adjust: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.426	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 shortrun: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.427	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tradeoff: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.427	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 segment: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.427	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 labour: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.427	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 monopsoni: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.427	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 repeal: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.427	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fall: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.427	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rise: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.428	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 uk: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.428	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 skill: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.428	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unemploy: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.428	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 interfer: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.428	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unwarr: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.428	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 legisl: 0.4363 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.428	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 minimum: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.429	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hostil: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.429	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 economist: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.429	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 vagu: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.429	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 agreement: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.429	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 devic: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.429	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 wage: 0.0882 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.429	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 encount: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.430	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 intens: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.430	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 earn: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.430	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 firmspecif: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.430	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 retent: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.430	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 acquisit: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.430	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 employe: 0.0716 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.430	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 match: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.431	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 labor: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.431	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 contain: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.431	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 year: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.431	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fascin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.431	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 vast: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.431	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 note: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.431	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unregul: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.432	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 profit: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.432	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 maxim: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.432	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tempt: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.432	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 holder: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.432	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 european: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.432	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 outdat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.432	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 absent: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.433	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 europ: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.433	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 under: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.433	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 usa: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.433	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 far: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.433	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 contest: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.433	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 revolut: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.433	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 organis: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.434	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 industrial: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.434	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 harvard: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.434	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 structureconductperform: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.434	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 monopolist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.434	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 static: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.434	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stage: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.434	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 somewhat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.435	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 input: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.435	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 essenti: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.435	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rival: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.435	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 profitshar: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.435	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pricecap: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.435	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 costbas: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.435	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 disincent: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.436	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 multiproduct: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.436	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ramseyboiteux: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.436	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 load: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.436	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 peak: 0.0082 < 1.0000 || ((120 / 40) < 1)
